620,929,885.70,531.18,104.97,70.70,1,-1,-1,-1
620,943,1866.46,609.28,57.53,206.94,1,-1,-1,-1
621,856,404.98,481.36,75.13,72.07,1,-1,-1,-1
621,858,1018.89,549.47,221.66,147.68,1,-1,-1,-1
621,875,1616.23,864.01,325.13,210.08,1,-1,-1,-1
621,883,740.69,505.01,111.22,62.91,1,-1,-1,-1
621,888,1472.29,664.70,456.33,218.45,1,-1,-1,-1
621,923,486.18,472.41,48.04,39.17,1,-1,-1,-1
621,925,1282.47,531.19,32.86,102.11,1,-1,-1,-1
621,928,245.07,534.47,46.45,111.87,1,-1,-1,-1
621,929,885.62,531.32,106.68,70.93,1,-1,-1,-1
621,943,1871.81,611.66,54.75,200.78,1,-1,-1,-1
622,856,404.46,482.22,74.22,71.38,1,-1,-1,-1
622,858,1023.55,550.93,224.61,149.77,1,-1,-1,-1
622,875,1655.35,884.90,289.88,190.98,1,-1,-1,-1
622,883,742.85,506.45,111.76,63.18,1,-1,-1,-1
622,888,1473.48,668.45,468.38,226.81,1,-1,-1,-1
622,923,485.60,472.77,48.45,39.74,1,-1,-1,-1
622,925,1285.95,532.67,33.02,103.62,1,-1,-1,-1
622,928,242.14,537.08,46.10,110.51,1,-1,-1,-1
622,929,885.48,532.66,108.15,71.01,1,-1,-1,-1
622,943,1875.40,615.84,50.70,188.85,1,-1,-1,-1
623,856,404.01,483.23,73.87,71.12,1,-1,-1,-1
623,858,1029.03,552.10,228.42,152.47,1,-1,-1,-1
623,875,1698.36,907.75,250.36,169.22,1,-1,-1,-1
623,883,744.99,508.29,113.13,63.91,1,-1,-1,-1
623,888,1475.04,669.23,474.95,233.17,1,-1,-1,-1
623,923,483.70,472.91,50.70,41.92,1,-1,-1,-1
623,925,1290.54,529.95,33.53,105.47,1,-1,-1,-1
623,928,240.29,540.70,45.71,108.68,1,-1,-1,-1
623,929,885.57,533.81,110.36,71.70,1,-1,-1,-1
623,943,1879.97,609.81,48.30,185.62,1,-1,-1,-1
624,856,404.23,483.63,72.43,69.70,1,-1,-1,-1
624,858,1034.64,553.80,230.99,154.10,1,-1,-1,-1
624,875,1739.76,921.68,220.44,155.40,1,-1,-1,-1
624,883,747.19,508.98,114.65,64.82,1,-1,-1,-1
624,888,1476.43,671.35,481.91,240.62,1,-1,-1,-1
624,923,485.08,472.97,49.98,41.45,1,-1,-1,-1
624,925,1294.56,530.83,33.59,106.15,1,-1,-1,-1
624,928,238.94,541.33,45.77,108.01,1,-1,-1,-1
624,929,887.01,534.87,110.95,71.29,1,-1,-1,-1
624,943,1886.11,621.07,42.84,170.98,1,-1,-1,-1
625,856,403.09,485.79,74.47,71.83,1,-1,-1,-1
625,858,1040.16,555.71,235.27,157.26,1,-1,-1,-1
625,875,1768.42,937.18,202.17,142.52,1,-1,-1,-1
625,883,750.36,511.82,114.35,64.50,1,-1,-1,-1
625,888,1482.03,673.38,481.09,244.67,1,-1,-1,-1
625,923,487.06,478.90,46.89,38.61,1,-1,-1,-1
625,925,1300.78,535.71,32.55,102.46,1,-1,-1,-1
625,928,236.41,539.51,48.73,115.82,1,-1,-1,-1
625,929,887.10,536.56,113.37,72.46,1,-1,-1,-1
625,943,1890.74,623.46,42.32,168.90,1,-1,-1,-1
626,856,403.44,484.63,73.09,70.65,1,-1,-1,-1
626,858,1047.09,554.46,238.62,159.72,1,-1,-1,-1
626,883,754.51,510.27,115.42,65.01,1,-1,-1,-1
626,888,1485.83,672.80,481.58,249.93,1,-1,-1,-1
626,923,485.69,473.76,50.70,42.23,1,-1,-1,-1
626,925,1306.28,531.60,34.29,107.63,1,-1,-1,-1
626,928,235.07,538.83,48.76,116.07,1,-1,-1,-1
626,929,888.91,535.86,114.59,72.89,1,-1,-1,-1
627,856,403.67,486.83,73.17,70.86,1,-1,-1,-1
627,858,1054.66,554.57,240.76,161.25,1,-1,-1,-1
627,883,758.13,510.96,116.17,65.18,1,-1,-1,-1
627,888,1495.97,672.50,471.72,249.91,1,-1,-1,-1
627,923,487.53,478.39,48.03,39.64,1,-1,-1,-1
627,925,1311.08,529.44,35.07,109.50,1,-1,-1,-1
627,928,233.20,539.84,50.38,120.75,1,-1,-1,-1
627,929,890.14,535.55,117.19,74.36,1,-1,-1,-1
628,856,405.15,487.65,73.13,70.94,1,-1,-1,-1
628,858,1061.33,554.57,246.03,165.02,1,-1,-1,-1
628,883,761.75,512.51,116.36,65.23,1,-1,-1,-1
628,888,1502.20,674.87,467.99,253.57,1,-1,-1,-1
628,923,490.98,481.63,46.30,37.88,1,-1,-1,-1
628,925,1317.68,529.88,35.38,109.55,1,-1,-1,-1
628,928,232.55,539.55,50.99,122.51,1,-1,-1,-1
628,929,891.77,535.41,120.37,76.21,1,-1,-1,-1
629,856,407.99,492.58,69.94,67.66,1,-1,-1,-1
629,858,1069.30,553.89,249.79,167.69,1,-1,-1,-1
629,883,765.05,513.08,117.65,65.89,1,-1,-1,-1
629,888,1510.72,673.78,462.31,256.77,1,-1,-1,-1
629,923,492.44,484.83,45.97,37.24,1,-1,-1,-1
629,925,1324.68,529.38,35.48,108.21,1,-1,-1,-1
629,928,233.24,547.87,49.53,118.59,1,-1,-1,-1
629,929,895.05,535.99,120.72,76.26,1,-1,-1,-1
630,856,410.98,493.11,70.40,67.76,1,-1,-1,-1
630,858,1078.11,554.24,252.94,169.95,1,-1,-1,-1
630,883,770.78,513.27,118.18,66.12,1,-1,-1,-1
630,888,1519.57,673.93,457.62,261.09,1,-1,-1,-1
630,923,494.50,485.29,46.81,37.68,1,-1,-1,-1
630,925,1332.24,529.84,35.96,107.66,1,-1,-1,-1
630,928,234.31,552.41,48.22,115.03,1,-1,-1,-1
630,929,899.55,535.53,120.18,75.60,1,-1,-1,-1
631,856,412.91,491.94,71.55,68.48,1,-1,-1,-1
631,858,1087.05,553.70,257.52,173.35,1,-1,-1,-1
631,883,776.96,513.32,118.70,66.19,1,-1,-1,-1
631,888,1531.69,675.22,447.70,262.61,1,-1,-1,-1
631,923,498.26,484.76,46.39,37.18,1,-1,-1,-1
631,925,1339.28,528.69,36.66,109.40,1,-1,-1,-1
631,928,235.74,554.71,47.14,112.35,1,-1,-1,-1
631,929,902.83,534.68,122.00,76.65,1,-1,-1,-1
632,856,414.28,492.15,72.01,68.75,1,-1,-1,-1
632,858,1096.14,554.76,261.77,176.52,1,-1,-1,-1
632,883,782.80,514.63,118.25,65.55,1,-1,-1,-1
632,888,1542.50,678.90,439.60,265.63,1,-1,-1,-1
632,923,501.63,485.19,46.95,37.67,1,-1,-1,-1
632,925,1346.15,528.91,38.01,112.00,1,-1,-1,-1
632,928,238.34,556.17,48.05,113.36,1,-1,-1,-1
632,929,907.03,535.00,121.85,76.37,1,-1,-1,-1
633,856,416.82,492.21,71.42,68.20,1,-1,-1,-1
633,858,1105.32,557.09,265.17,178.97,1,-1,-1,-1
633,883,787.44,515.10,118.23,65.28,1,-1,-1,-1
633,888,1550.79,682.21,435.59,271.84,1,-1,-1,-1
633,923,505.17,486.64,45.84,36.53,1,-1,-1,-1
633,925,1354.25,531.59,38.31,112.32,1,-1,-1,-1
633,928,239.18,557.31,48.70,114.40,1,-1,-1,-1
633,929,909.59,533.79,124.99,78.22,1,-1,-1,-1
634,856,419.10,493.54,71.19,68.00,1,-1,-1,-1
634,858,1115.12,557.97,270.27,182.42,1,-1,-1,-1
634,883,790.84,515.25,120.58,66.49,1,-1,-1,-1
634,888,1559.96,684.72,432.67,279.92,1,-1,-1,-1
634,923,508.30,487.83,45.76,36.10,1,-1,-1,-1
634,925,1361.62,531.98,37.37,109.13,1,-1,-1,-1
634,928,238.81,557.02,49.69,116.78,1,-1,-1,-1
634,929,914.24,535.94,125.18,78.26,1,-1,-1,-1
635,856,421.73,492.03,71.48,67.93,1,-1,-1,-1
635,858,1124.36,559.58,275.68,186.27,1,-1,-1,-1
635,883,797.43,516.60,120.43,66.29,1,-1,-1,-1
635,888,1572.92,692.07,420.68,282.27,1,-1,-1,-1
635,923,511.87,486.89,46.81,36.62,1,-1,-1,-1
635,925,1369.45,534.76,38.42,111.18,1,-1,-1,-1
635,928,239.61,555.54,50.20,118.33,1,-1,-1,-1
635,929,919.17,536.76,124.67,77.59,1,-1,-1,-1
636,856,424.37,492.77,72.20,68.58,1,-1,-1,-1
636,858,1135.92,564.05,279.32,188.96,1,-1,-1,-1
636,883,802.12,519.07,124.94,68.83,1,-1,-1,-1
636,888,1588.21,698.11,406.72,283.65,1,-1,-1,-1
636,923,514.27,488.51,48.23,37.48,1,-1,-1,-1
636,925,1376.59,534.47,39.86,115.20,1,-1,-1,-1
636,928,240.56,555.58,51.11,120.88,1,-1,-1,-1
636,929,922.00,538.38,128.27,79.96,1,-1,-1,-1
637,856,427.59,493.70,71.90,68.17,1,-1,-1,-1
637,858,1146.55,568.35,282.70,191.21,1,-1,-1,-1
637,883,807.88,521.92,124.25,68.47,1,-1,-1,-1
637,888,1618.32,706.85,362.82,261.27,1,-1,-1,-1
637,923,518.39,489.10,48.75,37.81,1,-1,-1,-1
637,925,1384.57,534.99,41.20,119.95,1,-1,-1,-1
637,928,241.97,556.21,51.32,122.49,1,-1,-1,-1
637,929,925.58,540.27,130.29,81.48,1,-1,-1,-1
638,856,432.38,498.68,69.18,65.36,1,-1,-1,-1
638,858,1157.77,573.21,286.65,193.93,1,-1,-1,-1
638,883,813.43,524.31,123.54,68.31,1,-1,-1,-1
638,888,1639.96,711.45,335.85,250.13,1,-1,-1,-1
638,923,520.47,488.63,51.75,40.57,1,-1,-1,-1
638,925,1395.47,537.76,41.17,119.82,1,-1,-1,-1
638,928,244.94,557.06,51.80,124.39,1,-1,-1,-1
638,929,932.05,543.59,129.12,80.75,1,-1,-1,-1
639,856,435.08,498.52,69.60,65.65,1,-1,-1,-1
639,858,1167.40,576.32,294.40,199.43,1,-1,-1,-1
639,883,818.83,525.84,124.23,68.89,1,-1,-1,-1
639,888,1660.21,721.07,313.56,242.01,1,-1,-1,-1
639,923,524.00,489.73,51.13,40.31,1,-1,-1,-1
639,925,1406.56,541.43,40.66,119.71,1,-1,-1,-1
639,928,246.88,554.75,52.96,128.35,1,-1,-1,-1
639,929,936.44,545.50,130.52,81.75,1,-1,-1,-1
640,856,438.32,499.10,71.12,67.10,1,-1,-1,-1
640,858,1178.74,580.05,300.87,204.05,1,-1,-1,-1
640,883,826.15,527.68,124.75,69.10,1,-1,-1,-1
640,888,1678.73,728.49,294.08,235.67,1,-1,-1,-1
640,923,530.77,494.07,47.09,36.92,1,-1,-1,-1
640,925,1418.26,545.43,39.45,116.35,1,-1,-1,-1
640,928,249.30,555.13,53.27,130.48,1,-1,-1,-1
640,929,943.89,550.77,125.78,78.19,1,-1,-1,-1
641,856,441.82,499.96,71.60,67.65,1,-1,-1,-1
641,858,1192.13,583.36,304.73,206.39,1,-1,-1,-1
641,883,832.62,529.65,123.80,68.50,1,-1,-1,-1
641,888,1695.45,735.08,279.97,234.06,1,-1,-1,-1
641,923,535.37,495.71,47.38,36.94,1,-1,-1,-1
641,925,1428.70,550.89,37.68,111.03,1,-1,-1,-1
641,928,251.77,555.91,52.88,131.26,1,-1,-1,-1
641,929,948.35,553.42,127.74,79.45,1,-1,-1,-1
642,856,447.30,500.91,69.26,65.22,1,-1,-1,-1
642,858,1204.91,587.17,309.73,209.78,1,-1,-1,-1
642,883,838.25,531.67,123.28,68.26,1,-1,-1,-1
642,888,1715.75,743.36,260.66,228.15,1,-1,-1,-1
642,923,539.24,495.61,47.53,36.95,1,-1,-1,-1
642,925,1439.35,554.90,36.93,109.00,1,-1,-1,-1
642,928,254.41,555.53,53.20,133.47,1,-1,-1,-1
642,929,954.42,555.01,128.60,79.90,1,-1,-1,-1
643,856,450.93,500.56,69.08,64.97,1,-1,-1,-1
643,858,1216.39,591.80,317.89,215.52,1,-1,-1,-1
643,883,844.04,533.04,124.62,68.82,1,-1,-1,-1
643,888,1732.35,752.28,246.13,226.71,1,-1,-1,-1
643,923,544.12,496.19,47.14,36.29,1,-1,-1,-1
643,925,1451.88,557.64,36.91,108.26,1,-1,-1,-1
643,928,257.84,565.12,49.71,125.18,1,-1,-1,-1
643,929,961.67,557.53,127.27,78.75,1,-1,-1,-1
644,856,455.21,501.08,68.28,64.22,1,-1,-1,-1
644,858,1231.70,596.09,320.49,217.00,1,-1,-1,-1
644,883,851.27,534.16,123.88,68.37,1,-1,-1,-1
644,888,1750.77,758.03,232.28,226.92,1,-1,-1,-1
644,923,550.27,497.04,46.10,35.38,1,-1,-1,-1
644,925,1463.07,558.58,39.18,115.32,1,-1,-1,-1
644,928,260.97,564.84,50.01,126.52,1,-1,-1,-1
644,929,967.35,559.08,127.20,78.30,1,-1,-1,-1
645,856,459.41,499.91,69.91,65.95,1,-1,-1,-1
645,858,1244.06,600.25,327.92,221.99,1,-1,-1,-1
645,883,857.62,535.85,124.55,68.85,1,-1,-1,-1
645,888,1767.71,767.28,220.31,229.75,1,-1,-1,-1
645,923,553.26,497.31,48.73,37.73,1,-1,-1,-1
645,925,1478.19,562.78,32.62,93.30,1,-1,-1,-1
645,928,264.47,568.66,48.62,124.37,1,-1,-1,-1
645,929,972.65,560.26,128.44,78.78,1,-1,-1,-1
646,856,464.52,500.12,69.81,65.94,1,-1,-1,-1
646,858,1256.31,601.77,335.69,227.04,1,-1,-1,-1
646,883,862.05,535.78,126.26,70.33,1,-1,-1,-1
646,888,1777.21,773.50,219.20,228.60,1,-1,-1,-1
646,923,558.50,497.40,49.07,37.93,1,-1,-1,-1
646,925,1492.12,565.71,28.72,78.21,1,-1,-1,-1
646,928,266.54,571.39,47.80,123.52,1,-1,-1,-1
646,929,978.53,559.99,131.99,80.94,1,-1,-1,-1
647,856,469.99,500.84,68.44,64.62,1,-1,-1,-1
647,858,1269.82,603.55,346.16,234.05,1,-1,-1,-1
647,883,869.60,537.02,126.55,70.89,1,-1,-1,-1
647,923,563.74,497.40,49.06,38.00,1,-1,-1,-1
647,925,1505.09,566.54,27.80,72.69,1,-1,-1,-1
647,928,270.53,567.71,48.26,126.52,1,-1,-1,-1
647,929,984.52,561.14,133.34,81.75,1,-1,-1,-1
648,856,475.60,501.76,68.54,64.79,1,-1,-1,-1
648,858,1286.13,605.44,355.55,240.52,1,-1,-1,-1
648,883,877.97,539.41,127.74,71.75,1,-1,-1,-1
648,923,570.11,498.02,48.55,37.37,1,-1,-1,-1
648,925,1518.64,569.61,28.74,72.53,1,-1,-1,-1
648,928,274.94,562.36,50.35,133.53,1,-1,-1,-1
648,929,990.66,562.18,134.95,82.70,1,-1,-1,-1
649,856,481.95,498.11,67.75,64.20,1,-1,-1,-1
649,858,1300.58,608.02,364.64,246.78,1,-1,-1,-1
649,883,885.23,537.66,125.53,70.75,1,-1,-1,-1
649,923,572.51,492.92,51.38,39.78,1,-1,-1,-1
649,925,1530.14,571.85,27.45,69.26,1,-1,-1,-1
649,928,279.59,556.44,50.90,136.17,1,-1,-1,-1
649,929,998.14,561.22,136.68,83.71,1,-1,-1,-1
650,856,486.80,498.71,67.57,63.99,1,-1,-1,-1
650,858,1318.68,608.94,369.97,249.73,1,-1,-1,-1
650,883,890.62,537.58,127.53,72.33,1,-1,-1,-1
650,923,578.75,494.92,50.62,39.37,1,-1,-1,-1
650,928,281.05,545.01,54.25,148.20,1,-1,-1,-1
650,929,1005.47,560.81,137.17,84.07,1,-1,-1,-1
651,856,492.52,498.94,67.34,63.92,1,-1,-1,-1
651,858,1335.38,610.49,379.50,255.89,1,-1,-1,-1
651,883,898.92,538.83,128.43,73.56,1,-1,-1,-1
651,923,586.31,496.37,49.57,38.54,1,-1,-1,-1
651,928,285.48,533.10,57.84,162.23,1,-1,-1,-1
651,929,1013.24,561.26,137.46,84.20,1,-1,-1,-1
652,856,499.35,493.05,68.20,65.23,1,-1,-1,-1
652,858,1354.15,609.09,387.23,260.72,1,-1,-1,-1
652,883,907.91,534.06,128.45,74.02,1,-1,-1,-1
652,923,591.59,488.96,50.62,39.54,1,-1,-1,-1
652,928,291.14,523.39,57.60,165.87,1,-1,-1,-1
652,929,1020.49,556.81,139.70,85.54,1,-1,-1,-1
653,856,505.38,490.19,68.53,65.72,1,-1,-1,-1
653,858,1372.52,607.81,397.99,267.61,1,-1,-1,-1
653,883,917.46,531.53,125.59,72.87,1,-1,-1,-1
653,923,598.58,488.17,48.55,37.95,1,-1,-1,-1
653,928,299.93,534.79,52.58,153.84,1,-1,-1,-1
653,929,1029.09,555.74,139.55,85.38,1,-1,-1,-1
654,856,511.49,489.79,68.55,65.91,1,-1,-1,-1
654,858,1394.34,605.33,405.20,271.44,1,-1,-1,-1
654,883,926.63,529.23,124.11,72.41,1,-1,-1,-1
654,923,605.07,487.89,49.01,37.98,1,-1,-1,-1
654,928,308.63,544.92,49.12,146.07,1,-1,-1,-1
654,929,1039.05,553.35,138.79,84.63,1,-1,-1,-1
655,856,520.00,489.00,67.69,65.32,1,-1,-1,-1
655,858,1413.34,605.58,418.10,279.22,1,-1,-1,-1
655,883,936.89,528.36,124.63,72.88,1,-1,-1,-1
655,923,612.90,486.48,50.58,39.32,1,-1,-1,-1
655,928,314.46,528.73,52.37,159.78,1,-1,-1,-1
655,929,1048.53,553.09,140.46,85.65,1,-1,-1,-1
655,970,1613.99,564.04,45.91,56.72,1,-1,-1,-1
656,856,528.09,492.05,67.82,65.76,1,-1,-1,-1
656,858,1436.43,605.64,426.55,283.38,1,-1,-1,-1
656,883,948.22,530.67,123.21,72.39,1,-1,-1,-1
656,923,617.43,487.27,52.90,41.12,1,-1,-1,-1
656,928,320.06,529.97,54.17,167.85,1,-1,-1,-1
656,929,1060.17,554.97,137.59,83.40,1,-1,-1,-1
656,970,1631.35,561.30,46.17,56.77,1,-1,-1,-1
657,856,537.81,494.53,67.99,65.92,1,-1,-1,-1
657,858,1459.92,611.43,438.31,289.99,1,-1,-1,-1
657,883,958.39,533.54,125.53,74.18,1,-1,-1,-1
657,923,629.31,492.11,51.27,39.87,1,-1,-1,-1
657,928,331.20,557.33,48.25,146.12,1,-1,-1,-1
657,929,1070.01,557.69,141.00,85.17,1,-1,-1,-1
657,970,1652.06,561.10,49.67,61.30,1,-1,-1,-1
658,856,546.49,499.44,65.53,63.35,1,-1,-1,-1
658,858,1474.21,618.79,446.05,294.98,1,-1,-1,-1
658,883,968.16,537.23,125.80,74.84,1,-1,-1,-1
658,923,637.68,495.38,49.96,38.69,1,-1,-1,-1
658,928,341.96,616.20,35.43,92.91,1,-1,-1,-1
658,929,1079.61,560.65,144.37,87.13,1,-1,-1,-1
658,970,1671.04,565.19,50.87,62.79,1,-1,-1,-1
659,856,555.18,510.04,65.28,63.03,1,-1,-1,-1
659,858,1485.16,630.00,453.01,301.91,1,-1,-1,-1
659,883,980.35,546.49,124.78,74.42,1,-1,-1,-1
659,923,646.31,505.28,48.64,37.57,1,-1,-1,-1
659,928,343.78,599.21,46.94,122.14,1,-1,-1,-1
659,929,1088.94,569.60,146.82,88.52,1,-1,-1,-1
659,970,1693.65,578.36,50.71,62.60,1,-1,-1,-1
659,978,355.76,590.06,39.37,121.99,1,-1,-1,-1
660,856,561.39,513.22,64.06,61.59,1,-1,-1,-1
660,858,1493.44,642.65,458.60,309.60,1,-1,-1,-1
660,883,987.39,550.67,126.18,75.57,1,-1,-1,-1
660,923,651.64,507.59,49.42,37.83,1,-1,-1,-1
660,928,348.02,595.18,50.15,127.93,1,-1,-1,-1
660,929,1097.50,576.28,146.98,88.39,1,-1,-1,-1
660,970,1710.84,587.98,51.84,63.83,1,-1,-1,-1
660,978,359.78,591.86,41.11,127.25,1,-1,-1,-1
661,856,566.77,513.67,64.95,62.41,1,-1,-1,-1
661,858,1498.77,651.33,466.22,320.78,1,-1,-1,-1
661,883,997.50,554.81,124.36,74.68,1,-1,-1,-1
661,923,657.73,509.05,49.68,37.92,1,-1,-1,-1
661,928,354.86,595.14,51.74,130.38,1,-1,-1,-1
661,929,1105.70,580.09,148.32,88.96,1,-1,-1,-1
661,970,1728.27,595.41,53.51,65.59,1,-1,-1,-1
661,978,364.08,595.50,41.59,128.73,1,-1,-1,-1
661,980,458.96,517.95,22.28,39.76,1,-1,-1,-1
662,856,574.17,515.77,62.67,60.07,1,-1,-1,-1
662,858,1508.91,658.44,466.03,328.18,1,-1,-1,-1
662,883,1004.69,556.97,127.51,76.96,1,-1,-1,-1
662,923,663.54,508.22,51.52,39.28,1,-1,-1,-1
662,928,367.75,596.98,49.17,124.06,1,-1,-1,-1
662,929,1113.86,583.44,149.94,89.82,1,-1,-1,-1
662,970,1747.48,601.36,54.65,66.88,1,-1,-1,-1
662,980,460.85,517.41,22.26,39.74,1,-1,-1,-1
662,981,356.14,541.02,25.25,69.78,1,-1,-1,-1
663,856,579.63,512.44,64.59,61.88,1,-1,-1,-1
663,858,1518.28,667.50,468.05,339.22,1,-1,-1,-1
663,883,1013.11,559.68,128.51,77.80,1,-1,-1,-1
663,923,671.28,509.18,49.86,37.83,1,-1,-1,-1
663,928,375.84,596.91,49.44,124.86,1,-1,-1,-1
663,929,1121.02,585.28,153.61,92.09,1,-1,-1,-1
663,970,1764.79,606.20,55.54,67.97,1,-1,-1,-1
663,981,360.14,536.50,25.96,71.54,1,-1,-1,-1
664,856,586.34,507.91,66.77,63.86,1,-1,-1,-1
664,858,1529.06,677.94,468.91,351.67,1,-1,-1,-1
664,883,1022.77,561.30,129.76,78.76,1,-1,-1,-1
664,923,677.71,506.80,51.01,38.60,1,-1,-1,-1
664,928,385.85,596.18,48.32,120.49,1,-1,-1,-1
664,929,1129.66,588.51,155.01,92.94,1,-1,-1,-1
664,981,366.17,531.38,26.74,73.55,1,-1,-1,-1
665,856,593.66,508.78,64.16,61.35,1,-1,-1,-1
665,858,1549.83,686.98,450.49,349.96,1,-1,-1,-1
665,883,1031.40,561.19,130.86,79.77,1,-1,-1,-1
665,923,682.60,503.93,53.94,40.85,1,-1,-1,-1
665,928,390.31,597.16,50.61,122.84,1,-1,-1,-1
665,929,1138.83,589.67,155.60,93.24,1,-1,-1,-1
665,981,371.20,527.58,27.88,77.01,1,-1,-1,-1
665,983,1281.71,576.29,49.56,42.12,1,-1,-1,-1
666,856,601.07,505.74,64.65,61.70,1,-1,-1,-1
666,858,1578.15,698.11,416.45,334.70,1,-1,-1,-1
666,883,1039.70,562.38,133.71,82.09,1,-1,-1,-1
666,923,690.13,502.19,53.08,40.40,1,-1,-1,-1
666,928,398.06,594.18,51.40,121.71,1,-1,-1,-1
666,929,1148.94,590.68,157.04,93.98,1,-1,-1,-1
666,981,376.74,524.95,28.02,77.53,1,-1,-1,-1
666,983,1294.08,577.65,48.92,41.64,1,-1,-1,-1
666,985,1822.77,627.68,58.74,76.16,1,-1,-1,-1
667,856,607.92,503.96,64.79,61.84,1,-1,-1,-1
667,858,1604.41,705.46,387.69,323.13,1,-1,-1,-1
667,883,1049.53,563.42,133.25,82.31,1,-1,-1,-1
667,923,698.01,500.82,53.42,40.87,1,-1,-1,-1
667,928,408.65,590.99,53.11,123.93,1,-1,-1,-1
667,929,1157.67,592.29,159.61,95.54,1,-1,-1,-1
667,981,381.73,523.43,27.94,77.64,1,-1,-1,-1
667,983,1303.33,578.83,50.51,42.82,1,-1,-1,-1
667,985,1832.95,630.92,58.98,76.46,1,-1,-1,-1
668,856,615.17,503.95,64.26,61.24,1,-1,-1,-1
668,858,1629.70,709.96,362.09,313.98,1,-1,-1,-1
668,883,1058.47,563.75,134.50,83.66,1,-1,-1,-1
668,923,705.44,498.99,54.03,41.69,1,-1,-1,-1
668,928,408.59,583.19,61.32,135.29,1,-1,-1,-1
668,929,1167.25,593.48,160.54,96.12,1,-1,-1,-1
668,981,387.29,522.31,28.17,78.29,1,-1,-1,-1
668,983,1313.85,579.90,51.78,43.90,1,-1,-1,-1
669,856,622.73,501.96,63.84,61.01,1,-1,-1,-1
669,858,1657.44,717.38,334.06,302.46,1,-1,-1,-1
669,883,1070.37,563.82,133.03,82.86,1,-1,-1,-1
669,923,714.13,497.64,53.19,41.34,1,-1,-1,-1
669,928,416.01,576.46,67.20,140.79,1,-1,-1,-1
669,929,1177.25,592.56,161.95,96.96,1,-1,-1,-1
669,981,393.79,519.33,27.73,77.15,1,-1,-1,-1
669,983,1325.87,580.25,51.46,43.56,1,-1,-1,-1
670,856,629.88,499.23,64.47,61.60,1,-1,-1,-1
670,858,1682.52,717.18,314.34,299.45,1,-1,-1,-1
670,883,1078.47,563.12,135.83,85.14,1,-1,-1,-1
670,923,722.34,497.79,51.09,39.88,1,-1,-1,-1
670,928,425.72,572.51,70.90,142.28,1,-1,-1,-1
670,929,1185.52,592.13,167.30,100.52,1,-1,-1,-1
670,981,399.80,516.97,27.40,75.99,1,-1,-1,-1
670,983,1336.58,581.02,52.92,44.75,1,-1,-1,-1
671,856,638.63,494.92,65.31,62.49,1,-1,-1,-1
671,858,1704.93,714.89,297.70,300.35,1,-1,-1,-1
671,883,1089.47,561.53,134.81,84.68,1,-1,-1,-1
671,923,730.40,496.52,49.11,37.98,1,-1,-1,-1
671,928,436.05,569.70,74.28,144.73,1,-1,-1,-1
671,929,1197.17,591.93,165.39,99.27,1,-1,-1,-1
671,981,405.68,510.17,28.95,80.21,1,-1,-1,-1
671,983,1348.16,579.93,52.19,43.83,1,-1,-1,-1
672,856,645.30,492.66,64.99,62.17,1,-1,-1,-1
672,858,1725.99,713.18,284.92,307.35,1,-1,-1,-1
672,883,1098.81,560.19,135.90,85.78,1,-1,-1,-1
672,923,737.05,492.01,50.55,39.29,1,-1,-1,-1
672,928,443.72,568.07,75.30,146.73,1,-1,-1,-1
672,929,1207.28,591.77,165.77,99.38,1,-1,-1,-1
672,981,412.05,507.72,29.38,80.44,1,-1,-1,-1
672,983,1358.26,576.78,55.65,46.81,1,-1,-1,-1
673,856,652.84,491.84,64.19,61.38,1,-1,-1,-1
673,858,1740.31,717.02,285.48,307.98,1,-1,-1,-1
673,883,1109.33,559.66,136.12,86.17,1,-1,-1,-1
673,923,741.84,489.75,51.93,40.42,1,-1,-1,-1
673,929,1217.77,591.01,167.00,100.05,1,-1,-1,-1
673,981,416.43,505.59,29.87,81.79,1,-1,-1,-1
673,983,1369.24,575.63,56.32,47.23,1,-1,-1,-1
673,989,788.00,472.03,28.25,20.12,1,-1,-1,-1
674,856,660.80,487.59,63.70,60.43,1,-1,-1,-1
674,883,1118.09,556.16,139.78,88.91,1,-1,-1,-1
674,923,753.25,488.92,47.85,36.93,1,-1,-1,-1
674,929,1226.56,588.07,171.61,102.89,1,-1,-1,-1
674,981,421.87,501.62,29.35,80.31,1,-1,-1,-1
674,983,1381.14,572.55,57.47,48.01,1,-1,-1,-1
674,989,787.74,472.38,26.72,19.04,1,-1,-1,-1
675,856,668.44,484.71,62.29,58.74,1,-1,-1,-1
675,883,1128.02,557.41,138.44,87.99,1,-1,-1,-1
675,923,758.77,483.88,51.34,39.63,1,-1,-1,-1
675,929,1234.40,587.57,176.11,105.90,1,-1,-1,-1
675,981,427.20,496.90,29.46,81.01,1,-1,-1,-1
675,983,1393.28,573.34,57.67,48.28,1,-1,-1,-1
676,856,673.98,483.70,63.80,60.13,1,-1,-1,-1
676,883,1137.01,555.26,138.60,88.24,1,-1,-1,-1
676,923,765.59,484.75,49.27,37.95,1,-1,-1,-1
676,929,1246.58,586.72,173.75,104.44,1,-1,-1,-1
676,981,430.86,499.18,29.12,80.60,1,-1,-1,-1
676,983,1404.34,571.69,57.90,48.35,1,-1,-1,-1
676,993,556.81,479.99,22.65,45.47,1,-1,-1,-1
677,856,682.89,482.71,64.75,60.65,1,-1,-1,-1
677,883,1148.64,557.07,140.55,89.62,1,-1,-1,-1
677,923,775.18,485.19,48.49,37.28,1,-1,-1,-1
