902,829,963.72,421.75,76.28,221.67,1,-1,-1,-1
902,835,875.32,440.75,62.33,208.90,1,-1,-1,-1
902,855,313.52,168.14,64.39,185.59,1,-1,-1,-1
902,962,1249.41,138.18,157.16,129.92,1,-1,-1,-1
902,964,392.56,186.64,50.50,173.30,1,-1,-1,-1
902,1001,1424.38,-0.17,50.55,139.45,1,-1,-1,-1
902,1009,802.41,140.03,62.49,172.72,1,-1,-1,-1
902,1012,468.47,169.59,72.14,198.53,1,-1,-1,-1
902,1024,242.75,131.34,51.92,163.06,1,-1,-1,-1
902,1039,1309.85,889.29,121.34,189.65,1,-1,-1,-1
902,1042,1593.56,50.08,56.75,152.76,1,-1,-1,-1
902,1051,1108.71,17.06,58.14,155.80,1,-1,-1,-1
902,1056,335.71,354.51,70.31,179.26,1,-1,-1,-1
902,1058,1751.20,675.50,79.62,239.38,1,-1,-1,-1
902,1065,1709.49,77.73,50.14,163.65,1,-1,-1,-1
903,1,1191.83,309.22,268.35,258.67,1,-1,-1,-1
903,5,1721.47,455.00,75.43,208.00,1,-1,-1,-1
903,652,302.54,677.05,88.34,250.34,1,-1,-1,-1
903,708,1483.12,566.61,251.27,163.21,1,-1,-1,-1
903,748,413.89,338.17,66.40,202.68,1,-1,-1,-1
903,765,913.18,944.63,70.13,134.00,1,-1,-1,-1
903,802,1568.85,589.77,107.24,233.74,1,-1,-1,-1
903,829,964.15,419.93,75.29,220.39,1,-1,-1,-1
903,835,875.22,439.70,61.81,206.68,1,-1,-1,-1
903,855,314.11,168.14,64.99,185.82,1,-1,-1,-1
903,962,1250.37,138.09,158.58,130.58,1,-1,-1,-1
903,964,391.34,187.91,53.27,181.16,1,-1,-1,-1
903,1001,1424.24,-0.15,50.80,139.54,1,-1,-1,-1
903,1009,803.49,140.05,62.08,172.19,1,-1,-1,-1
903,1012,468.64,169.38,71.76,198.28,1,-1,-1,-1
903,1024,242.63,131.30,52.14,163.51,1,-1,-1,-1
903,1039,1308.66,885.40,121.08,193.56,1,-1,-1,-1
903,1042,1594.23,50.30,56.61,153.37,1,-1,-1,-1
903,1051,1108.51,17.93,58.56,158.62,1,-1,-1,-1
903,1056,334.49,353.34,71.41,180.36,1,-1,-1,-1
903,1058,1751.95,675.76,79.88,240.49,1,-1,-1,-1
903,1065,1710.29,79.33,49.57,162.19,1,-1,-1,-1
904,1,1191.75,308.43,267.85,258.25,1,-1,-1,-1
904,5,1721.41,455.00,75.29,208.00,1,-1,-1,-1
904,652,302.21,678.83,90.00,252.78,1,-1,-1,-1
904,708,1476.87,563.06,259.56,168.82,1,-1,-1,-1
904,748,413.27,338.49,67.19,205.59,1,-1,-1,-1
904,765,912.52,945.72,69.71,133.13,1,-1,-1,-1
904,802,1568.77,589.99,107.44,233.83,1,-1,-1,-1
904,829,964.47,418.67,74.64,219.94,1,-1,-1,-1
904,835,873.37,436.71,63.33,211.89,1,-1,-1,-1
904,855,314.47,168.13,65.59,185.92,1,-1,-1,-1
904,962,1250.67,139.37,157.88,129.50,1,-1,-1,-1
904,964,389.90,187.72,55.04,186.74,1,-1,-1,-1
904,1001,1424.12,-0.13,51.01,139.60,1,-1,-1,-1
904,1009,802.71,140.06,62.31,172.66,1,-1,-1,-1
904,1012,467.00,167.96,73.71,204.77,1,-1,-1,-1
904,1024,241.89,131.27,52.28,163.04,1,-1,-1,-1
904,1039,1306.57,882.06,120.49,196.92,1,-1,-1,-1
904,1042,1593.40,51.01,57.36,156.17,1,-1,-1,-1
904,1051,1108.87,19.54,58.47,159.68,1,-1,-1,-1
904,1056,333.70,353.51,71.86,180.12,1,-1,-1,-1
904,1058,1752.74,676.52,79.63,239.58,1,-1,-1,-1
904,1065,1711.20,79.26,50.08,162.92,1,-1,-1,-1
905,1,1192.01,308.79,267.72,258.09,1,-1,-1,-1
905,5,1721.61,454.34,75.47,208.66,1,-1,-1,-1
905,652,302.30,681.42,91.45,255.02,1,-1,-1,-1
905,708,1475.66,561.07,262.37,170.92,1,-1,-1,-1
905,748,412.81,340.54,67.30,206.02,1,-1,-1,-1
905,765,912.56,947.44,68.99,131.50,1,-1,-1,-1
905,802,1568.28,590.06,107.77,234.53,1,-1,-1,-1
905,829,964.73,416.94,74.14,220.45,1,-1,-1,-1
905,835,872.60,435.64,63.45,212.51,1,-1,-1,-1
905,855,314.73,168.12,66.21,185.29,1,-1,-1,-1
905,962,1249.99,139.19,158.54,129.77,1,-1,-1,-1
905,964,389.49,188.25,54.18,182.40,1,-1,-1,-1
905,1001,1423.91,-0.11,51.40,139.65,1,-1,-1,-1
905,1009,802.51,140.05,62.23,172.18,1,-1,-1,-1
905,1012,466.22,167.42,74.13,207.84,1,-1,-1,-1
905,1024,241.71,131.24,52.76,163.54,1,-1,-1,-1
905,1039,1305.21,879.59,119.55,199.40,1,-1,-1,-1
905,1042,1593.36,53.21,57.06,155.24,1,-1,-1,-1
905,1051,1108.99,20.13,59.08,162.04,1,-1,-1,-1
905,1056,333.42,352.87,72.67,181.35,1,-1,-1,-1
905,1058,1753.04,678.14,79.57,239.89,1,-1,-1,-1
905,1065,1712.67,79.88,50.61,163.17,1,-1,-1,-1
906,1,1192.11,308.92,267.69,258.03,1,-1,-1,-1
906,5,1721.04,454.09,75.50,208.91,1,-1,-1,-1
906,652,302.59,683.66,92.76,257.83,1,-1,-1,-1
906,708,1479.36,563.59,257.10,167.13,1,-1,-1,-1
906,748,413.14,341.94,67.04,205.51,1,-1,-1,-1
906,765,911.88,948.06,68.81,130.92,1,-1,-1,-1
906,802,1568.86,590.08,107.70,234.81,1,-1,-1,-1
906,829,965.02,416.36,72.94,218.68,1,-1,-1,-1
906,835,871.54,433.99,63.80,214.09,1,-1,-1,-1
906,855,314.12,168.10,67.17,185.72,1,-1,-1,-1
906,962,1248.73,138.45,159.47,130.53,1,-1,-1,-1
906,964,388.68,190.39,53.25,177.96,1,-1,-1,-1
906,1001,1423.72,-0.10,51.74,139.70,1,-1,-1,-1
906,1009,801.83,139.39,62.73,172.67,1,-1,-1,-1
906,1012,465.73,167.85,74.02,208.99,1,-1,-1,-1
906,1024,241.45,129.89,53.30,164.40,1,-1,-1,-1
906,1039,1304.06,878.09,117.97,200.90,1,-1,-1,-1
906,1042,1592.63,54.69,57.66,156.79,1,-1,-1,-1
906,1051,1109.30,22.29,58.76,161.60,1,-1,-1,-1
906,1056,334.18,352.59,72.58,181.81,1,-1,-1,-1
906,1058,1753.01,678.75,79.17,239.35,1,-1,-1,-1
906,1065,1712.60,81.42,50.68,162.59,1,-1,-1,-1
907,1,1191.84,308.31,268.29,258.67,1,-1,-1,-1
907,5,1721.43,454.66,74.98,207.68,1,-1,-1,-1
907,652,304.42,686.43,91.71,254.28,1,-1,-1,-1
907,708,1475.84,561.91,260.97,169.65,1,-1,-1,-1
907,748,412.28,341.76,67.62,207.93,1,-1,-1,-1
907,765,911.55,948.92,68.90,130.06,1,-1,-1,-1
907,802,1568.36,590.08,107.77,234.91,1,-1,-1,-1
907,829,965.11,415.55,72.55,219.36,1,-1,-1,-1
907,835,870.75,432.77,64.14,215.35,1,-1,-1,-1
907,855,313.66,168.09,67.98,186.55,1,-1,-1,-1
907,962,1247.90,138.17,160.51,131.49,1,-1,-1,-1
907,964,386.15,190.49,52.75,177.56,1,-1,-1,-1
907,1001,1423.56,-0.09,52.06,139.73,1,-1,-1,-1
907,1009,800.63,139.13,63.50,173.52,1,-1,-1,-1
907,1012,465.51,169.98,73.38,208.08,1,-1,-1,-1
907,1024,241.27,131.34,53.01,162.75,1,-1,-1,-1
907,1039,1302.32,876.98,116.19,201.36,1,-1,-1,-1
907,1042,1592.83,57.18,57.57,156.03,1,-1,-1,-1
907,1051,1109.74,24.40,58.61,160.09,1,-1,-1,-1
907,1056,336.28,353.11,71.60,181.32,1,-1,-1,-1
907,1058,1753.53,679.63,79.28,239.80,1,-1,-1,-1
907,1065,1712.50,82.65,51.45,164.99,1,-1,-1,-1
908,1,1192.63,310.07,266.72,256.93,1,-1,-1,-1
908,5,1721.49,454.88,74.94,207.87,1,-1,-1,-1
908,652,305.20,688.73,91.72,254.21,1,-1,-1,-1
908,708,1478.11,562.60,257.89,167.29,1,-1,-1,-1
908,748,411.46,342.30,68.20,209.49,1,-1,-1,-1
908,765,911.53,949.89,68.74,129.10,1,-1,-1,-1
908,802,1567.38,589.42,108.07,235.62,1,-1,-1,-1
908,829,964.74,415.31,71.90,218.97,1,-1,-1,-1
908,835,870.21,432.37,64.15,215.82,1,-1,-1,-1
908,855,314.93,165.44,69.35,188.18,1,-1,-1,-1
908,962,1247.90,138.06,160.94,131.85,1,-1,-1,-1
908,964,385.10,191.16,51.51,174.09,1,-1,-1,-1
908,1001,1424.10,-0.08,51.61,137.78,1,-1,-1,-1
908,1009,801.19,138.38,63.74,173.84,1,-1,-1,-1
908,1012,466.86,173.41,72.27,206.37,1,-1,-1,-1
908,1024,240.37,131.23,53.20,162.80,1,-1,-1,-1
908,1039,1299.84,875.36,115.34,203.38,1,-1,-1,-1
908,1042,1593.85,58.75,58.24,157.66,1,-1,-1,-1
908,1051,1109.42,27.14,58.83,158.83,1,-1,-1,-1
908,1056,337.57,354.60,70.24,181.13,1,-1,-1,-1
908,1058,1753.83,679.96,79.77,241.28,1,-1,-1,-1
908,1065,1712.34,83.75,51.30,165.22,1,-1,-1,-1
909,1,1192.28,309.41,267.43,257.59,1,-1,-1,-1
909,5,1721.26,454.96,74.78,207.95,1,-1,-1,-1
909,652,305.53,690.85,92.26,256.15,1,-1,-1,-1
909,708,1474.79,560.88,262.43,170.37,1,-1,-1,-1
909,748,411.05,343.78,67.98,208.75,1,-1,-1,-1
909,765,911.06,950.22,68.98,128.78,1,-1,-1,-1
909,802,1567.53,589.82,107.81,235.22,1,-1,-1,-1
909,829,963.81,414.62,71.95,220.16,1,-1,-1,-1
909,835,869.43,431.62,64.06,216.66,1,-1,-1,-1
909,855,315.67,165.10,69.98,188.13,1,-1,-1,-1
909,962,1248.28,138.02,161.00,131.98,1,-1,-1,-1
909,964,383.69,192.03,51.16,174.74,1,-1,-1,-1
909,1001,1423.90,-0.07,52.24,139.06,1,-1,-1,-1
909,1009,800.24,138.09,64.18,173.96,1,-1,-1,-1
909,1012,466.95,174.70,71.37,205.03,1,-1,-1,-1
909,1024,240.17,132.49,53.01,161.51,1,-1,-1,-1
909,1039,1297.44,873.53,114.15,205.37,1,-1,-1,-1
909,1042,1594.38,59.31,58.83,159.56,1,-1,-1,-1
909,1051,1108.82,29.46,59.18,158.35,1,-1,-1,-1
909,1056,336.68,356.46,69.18,181.72,1,-1,-1,-1
909,1058,1753.85,680.07,79.49,240.52,1,-1,-1,-1
909,1065,1712.26,82.17,52.52,170.55,1,-1,-1,-1
910,1,1191.27,306.51,269.47,259.83,1,-1,-1,-1
910,5,1721.51,454.99,74.71,207.98,1,-1,-1,-1
910,652,305.39,692.91,92.28,256.87,1,-1,-1,-1
910,708,1475.46,560.89,262.96,170.86,1,-1,-1,-1
910,748,410.35,344.96,67.72,207.78,1,-1,-1,-1
910,765,911.12,950.98,69.28,128.02,1,-1,-1,-1
910,802,1567.48,589.31,107.94,235.73,1,-1,-1,-1
910,829,962.99,414.41,71.61,219.97,1,-1,-1,-1
910,835,869.40,430.73,62.91,213.67,1,-1,-1,-1
910,855,315.49,164.97,70.45,188.11,1,-1,-1,-1
910,962,1247.71,138.01,161.15,132.03,1,-1,-1,-1
910,964,383.15,192.33,50.47,174.32,1,-1,-1,-1
910,1001,1426.76,-0.06,51.23,136.91,1,-1,-1,-1
910,1009,800.64,138.65,64.16,173.34,1,-1,-1,-1
910,1012,468.47,181.77,68.73,196.56,1,-1,-1,-1
910,1024,239.84,133.62,52.78,160.37,1,-1,-1,-1
910,1039,1295.18,870.97,113.26,207.99,1,-1,-1,-1
910,1042,1595.66,60.79,58.18,158.28,1,-1,-1,-1
910,1051,1108.43,30.94,59.60,158.82,1,-1,-1,-1
910,1056,336.65,359.11,68.81,183.26,1,-1,-1,-1
910,1058,1753.58,680.11,79.92,241.55,1,-1,-1,-1
910,1065,1713.92,80.25,52.82,172.53,1,-1,-1,-1
911,1,1191.26,306.74,268.82,259.35,1,-1,-1,-1
911,5,1722.01,455.67,74.54,207.33,1,-1,-1,-1
911,652,305.16,694.27,92.56,258.45,1,-1,-1,-1
911,708,1478.99,562.88,258.60,167.74,1,-1,-1,-1
911,748,409.42,345.37,67.65,207.39,1,-1,-1,-1
911,765,911.11,951.90,69.48,127.10,1,-1,-1,-1
911,802,1566.96,589.12,107.67,235.27,1,-1,-1,-1
911,829,962.68,413.72,71.51,220.56,1,-1,-1,-1
911,835,869.08,430.45,61.84,210.54,1,-1,-1,-1
911,855,314.47,167.57,69.85,185.45,1,-1,-1,-1
911,962,1246.90,138.00,161.06,132.04,1,-1,-1,-1
911,964,383.47,193.72,49.25,171.51,1,-1,-1,-1
911,1001,1427.67,-0.05,51.18,137.44,1,-1,-1,-1
911,1009,800.26,138.87,64.57,173.77,1,-1,-1,-1
911,1012,467.90,182.40,68.70,197.35,1,-1,-1,-1
911,1024,239.77,134.03,52.58,159.30,1,-1,-1,-1
911,1039,1292.74,867.48,112.95,211.51,1,-1,-1,-1
911,1042,1597.13,61.97,57.92,157.74,1,-1,-1,-1
911,1051,1108.70,32.11,59.58,158.33,1,-1,-1,-1
911,1056,336.97,361.39,68.69,185.15,1,-1,-1,-1
911,1058,1754.31,680.11,79.76,241.27,1,-1,-1,-1
911,1065,1713.32,84.07,52.78,172.60,1,-1,-1,-1
912,1,1192.46,309.48,266.83,257.18,1,-1,-1,-1
912,5,1721.98,454.59,74.91,208.41,1,-1,-1,-1
912,652,304.55,695.38,93.01,261.00,1,-1,-1,-1
912,708,1475.51,561.66,262.60,170.53,1,-1,-1,-1
912,748,409.36,346.80,67.08,205.91,1,-1,-1,-1
912,765,910.92,951.55,69.93,126.78,1,-1,-1,-1
912,802,1566.69,589.04,107.72,235.09,1,-1,-1,-1
912,829,962.08,412.19,70.49,218.82,1,-1,-1,-1
912,835,869.70,429.74,60.02,204.05,1,-1,-1,-1
912,855,315.16,166.57,70.75,186.43,1,-1,-1,-1
912,962,1247.69,138.00,159.49,130.72,1,-1,-1,-1
912,964,383.53,196.21,48.34,169.11,1,-1,-1,-1
912,1001,1427.30,-0.05,51.22,137.66,1,-1,-1,-1
912,1009,803.15,136.97,64.61,175.25,1,-1,-1,-1
912,1012,466.17,183.26,67.74,195.66,1,-1,-1,-1
912,1024,239.98,134.17,52.69,159.58,1,-1,-1,-1
912,1039,1291.92,864.92,112.10,214.07,1,-1,-1,-1
912,1042,1598.83,63.04,57.46,156.85,1,-1,-1,-1
912,1051,1109.68,33.16,59.77,158.80,1,-1,-1,-1
912,1056,336.08,362.21,68.70,187.17,1,-1,-1,-1
912,1058,1754.22,680.10,79.75,241.15,1,-1,-1,-1
912,1065,1714.24,88.15,51.06,167.33,1,-1,-1,-1
912,1076,1496.08,0.00,60.82,127.66,1,-1,-1,-1
913,1,1191.97,308.53,267.97,258.35,1,-1,-1,-1
913,5,1721.69,454.19,74.95,208.81,1,-1,-1,-1
913,652,304.51,696.39,92.73,261.28,1,-1,-1,-1
913,708,1472.88,557.91,268.07,174.85,1,-1,-1,-1
913,748,409.29,347.30,67.02,205.34,1,-1,-1,-1
913,765,910.78,952.05,70.26,126.69,1,-1,-1,-1
913,802,1568.49,585.71,108.57,237.66,1,-1,-1,-1
913,829,961.71,410.99,69.79,217.50,1,-1,-1,-1
913,835,868.77,427.51,60.41,205.66,1,-1,-1,-1
913,855,314.50,165.53,71.59,187.46,1,-1,-1,-1
913,962,1247.64,137.34,159.61,130.88,1,-1,-1,-1
913,964,383.79,197.77,47.60,166.22,1,-1,-1,-1
913,1001,1427.16,-0.04,51.21,137.09,1,-1,-1,-1
913,1009,800.16,138.23,64.89,174.49,1,-1,-1,-1
913,1012,464.86,184.19,67.40,196.38,1,-1,-1,-1
913,1024,238.83,134.86,52.56,159.04,1,-1,-1,-1
913,1039,1290.93,862.08,111.33,216.91,1,-1,-1,-1
913,1042,1599.97,64.06,56.92,155.82,1,-1,-1,-1
913,1051,1110.81,33.51,59.64,158.32,1,-1,-1,-1
913,1056,336.69,363.79,68.12,187.92,1,-1,-1,-1
913,1058,1753.61,678.77,80.23,243.08,1,-1,-1,-1
913,1065,1713.76,91.02,51.34,166.59,1,-1,-1,-1
913,1076,1496.22,0.00,60.36,126.69,1,-1,-1,-1
913,1078,1479.71,97.98,53.82,161.03,1,-1,-1,-1
914,1,1192.68,309.50,266.61,256.80,1,-1,-1,-1
914,5,1721.61,454.04,74.90,208.97,1,-1,-1,-1
914,652,304.41,697.36,92.11,260.04,1,-1,-1,-1
914,708,1472.60,557.80,268.06,175.18,1,-1,-1,-1
914,748,408.97,347.45,66.95,205.12,1,-1,-1,-1
914,765,910.15,952.22,70.88,126.69,1,-1,-1,-1
914,802,1569.36,584.46,108.52,238.63,1,-1,-1,-1
914,829,960.33,407.94,69.37,217.68,1,-1,-1,-1
914,835,868.05,422.76,61.34,209.60,1,-1,-1,-1
914,855,313.84,165.14,72.05,187.85,1,-1,-1,-1
914,962,1247.65,138.41,159.61,130.95,1,-1,-1,-1
914,964,383.06,198.92,47.39,165.49,1,-1,-1,-1
914,1001,1428.76,-0.04,50.52,136.23,1,-1,-1,-1
914,1009,802.93,137.40,64.42,174.20,1,-1,-1,-1
914,1012,463.12,183.82,67.15,195.33,1,-1,-1,-1
914,1024,238.28,134.44,52.73,159.52,1,-1,-1,-1
914,1039,1288.89,858.48,111.24,220.51,1,-1,-1,-1
914,1042,1601.56,64.40,56.31,154.75,1,-1,-1,-1
914,1051,1111.49,33.58,59.71,158.13,1,-1,-1,-1
914,1056,338.09,365.01,67.55,188.84,1,-1,-1,-1
914,1058,1753.61,678.27,79.95,242.49,1,-1,-1,-1
914,1065,1713.98,94.04,51.28,164.32,1,-1,-1,-1
914,1078,1478.81,98.71,53.88,161.10,1,-1,-1,-1
915,1,1192.01,308.54,267.98,258.21,1,-1,-1,-1
915,5,1721.52,454.64,74.33,207.70,1,-1,-1,-1
915,652,304.22,698.33,91.47,258.88,1,-1,-1,-1
915,708,1474.41,559.10,264.89,173.30,1,-1,-1,-1
915,748,408.30,346.14,67.40,206.36,1,-1,-1,-1
915,765,909.91,952.92,71.15,126.04,1,-1,-1,-1
915,802,1568.54,587.29,107.50,236.35,1,-1,-1,-1
915,829,959.85,406.18,67.88,213.79,1,-1,-1,-1
915,835,868.44,419.70,60.43,206.48,1,-1,-1,-1
915,855,313.23,165.00,72.26,187.33,1,-1,-1,-1
915,962,1248.36,138.82,158.20,129.65,1,-1,-1,-1
915,1001,1429.55,-0.03,49.85,134.60,1,-1,-1,-1
915,1009,804.45,136.42,63.97,174.08,1,-1,-1,-1
915,1012,461.02,184.30,67.99,197.61,1,-1,-1,-1
915,1024,238.18,134.27,52.62,159.71,1,-1,-1,-1
915,1039,1287.64,854.59,111.63,225.05,1,-1,-1,-1
915,1042,1602.67,64.48,55.66,153.67,1,-1,-1,-1
915,1051,1111.96,33.57,59.93,158.72,1,-1,-1,-1
915,1056,338.50,366.74,66.93,188.51,1,-1,-1,-1
915,1058,1753.16,676.75,80.08,243.57,1,-1,-1,-1
915,1065,1717.45,98.45,49.77,159.46,1,-1,-1,-1
915,1078,1478.69,102.64,52.83,157.41,1,-1,-1,-1
916,1,1193.24,310.81,265.53,255.44,1,-1,-1,-1
916,5,1721.98,454.21,74.46,208.54,1,-1,-1,-1
916,652,304.12,699.95,90.61,257.10,1,-1,-1,-1
916,708,1474.44,559.61,263.67,172.56,1,-1,-1,-1
916,748,408.33,346.28,67.69,206.83,1,-1,-1,-1
916,765,908.99,953.17,71.58,125.82,1,-1,-1,-1
916,802,1567.71,587.72,107.46,236.14,1,-1,-1,-1
916,829,958.70,404.24,66.64,211.01,1,-1,-1,-1
916,835,867.16,418.62,61.01,208.63,1,-1,-1,-1
916,855,313.15,164.95,72.68,187.79,1,-1,-1,-1
916,962,1247.99,138.97,158.95,130.49,1,-1,-1,-1
916,1001,1429.81,-0.03,48.30,130.01,1,-1,-1,-1
916,1009,804.37,137.38,63.77,174.04,1,-1,-1,-1
916,1012,460.53,184.44,68.43,197.82,1,-1,-1,-1
916,1024,237.43,132.87,52.67,160.46,1,-1,-1,-1
916,1039,1286.14,849.95,112.01,229.95,1,-1,-1,-1
916,1042,1603.69,64.47,55.49,153.92,1,-1,-1,-1
916,1051,1113.27,33.52,59.70,158.28,1,-1,-1,-1
916,1056,338.91,370.64,65.53,185.73,1,-1,-1,-1
916,1058,1752.03,676.19,81.39,248.58,1,-1,-1,-1
916,1065,1718.57,96.69,50.20,160.32,1,-1,-1,-1
916,1078,1478.17,104.67,52.04,154.71,1,-1,-1,-1
916,1079,1494.64,0.00,58.92,125.74,1,-1,-1,-1
917,1,1193.00,310.35,266.00,255.71,1,-1,-1,-1
917,5,1721.64,454.71,74.21,208.20,1,-1,-1,-1
917,652,303.67,702.49,89.76,255.09,1,-1,-1,-1
917,708,1473.95,559.15,265.55,174.25,1,-1,-1,-1
917,748,408.60,346.96,67.31,205.02,1,-1,-1,-1
917,765,908.21,953.23,71.96,125.76,1,-1,-1,-1
917,802,1567.67,587.89,107.58,236.05,1,-1,-1,-1
917,829,957.34,402.24,66.09,210.00,1,-1,-1,-1
917,835,866.34,416.95,61.30,209.44,1,-1,-1,-1
917,855,313.17,165.60,72.74,187.30,1,-1,-1,-1
917,962,1249.74,139.68,158.10,129.49,1,-1,-1,-1
917,1001,1431.89,-0.02,47.10,126.97,1,-1,-1,-1
917,1009,804.75,137.09,63.50,174.02,1,-1,-1,-1
917,1012,460.28,187.76,68.11,195.92,1,-1,-1,-1
917,1024,237.12,132.33,52.78,160.76,1,-1,-1,-1
917,1039,1285.01,845.66,112.10,234.33,1,-1,-1,-1
917,1042,1605.38,65.10,54.07,150.70,1,-1,-1,-1
917,1051,1114.52,33.47,59.39,158.11,1,-1,-1,-1
917,1056,336.52,372.07,65.44,184.65,1,-1,-1,-1
917,1058,1753.19,675.98,81.33,249.80,1,-1,-1,-1
917,1065,1720.13,97.99,50.00,159.32,1,-1,-1,-1
917,1078,1478.39,106.02,51.72,153.13,1,-1,-1,-1
917,1079,1494.44,0.00,58.82,125.52,1,-1,-1,-1
917,1080,381.36,201.61,44.08,157.43,1,-1,-1,-1
918,1,1192.57,309.51,266.87,256.49,1,-1,-1,-1
918,5,1721.73,454.24,74.35,208.73,1,-1,-1,-1
918,652,303.63,703.39,89.16,253.67,1,-1,-1,-1
918,708,1474.29,558.98,265.20,174.22,1,-1,-1,-1
918,748,408.19,348.52,66.91,203.00,1,-1,-1,-1
918,765,907.81,953.24,72.33,125.76,1,-1,-1,-1
918,802,1567.17,588.61,107.25,235.36,1,-1,-1,-1
918,829,955.03,399.56,66.24,211.00,1,-1,-1,-1
918,835,865.84,415.73,61.18,209.10,1,-1,-1,-1
918,855,312.99,165.85,73.12,187.78,1,-1,-1,-1
918,962,1250.15,140.61,156.30,127.78,1,-1,-1,-1
918,1001,1428.50,-0.02,47.51,126.57,1,-1,-1,-1
918,1009,804.48,136.33,63.56,174.67,1,-1,-1,-1
918,1012,458.89,188.32,68.66,197.20,1,-1,-1,-1
918,1024,236.44,131.46,53.30,162.19,1,-1,-1,-1
918,1039,1282.35,841.52,112.17,238.51,1,-1,-1,-1
918,1042,1606.11,65.97,54.61,152.81,1,-1,-1,-1
918,1051,1115.77,34.08,59.66,159.36,1,-1,-1,-1
918,1056,334.51,373.21,65.66,184.24,1,-1,-1,-1
918,1058,1753.31,675.91,81.33,251.55,1,-1,-1,-1
918,1065,1721.63,96.43,50.70,162.28,1,-1,-1,-1
918,1078,1477.30,106.42,51.91,153.34,1,-1,-1,-1
918,1080,378.86,203.63,45.84,163.35,1,-1,-1,-1
919,1,1191.50,307.87,269.00,258.77,1,-1,-1,-1
919,5,1721.77,454.07,74.38,208.93,1,-1,-1,-1
919,652,303.94,704.98,88.29,251.15,1,-1,-1,-1
919,708,1474.29,558.93,264.03,173.54,1,-1,-1,-1
919,748,407.89,349.75,67.73,204.90,1,-1,-1,-1
919,765,907.57,953.23,72.68,125.78,1,-1,-1,-1
919,802,1567.53,588.23,107.39,235.76,1,-1,-1,-1
919,829,953.69,397.29,66.66,212.73,1,-1,-1,-1
919,835,866.09,414.01,61.64,210.30,1,-1,-1,-1
919,855,312.89,165.94,73.33,187.29,1,-1,-1,-1
919,962,1249.39,138.96,158.76,129.81,1,-1,-1,-1
919,1001,1426.43,-0.02,47.98,126.47,1,-1,-1,-1
919,1009,804.41,136.04,63.49,174.92,1,-1,-1,-1
919,1012,457.60,189.14,69.12,197.68,1,-1,-1,-1
919,1024,237.03,131.14,53.14,162.74,1,-1,-1,-1
919,1039,1281.80,838.73,111.37,240.66,1,-1,-1,-1
919,1042,1607.04,66.92,55.41,156.23,1,-1,-1,-1
919,1051,1117.59,34.28,59.66,159.83,1,-1,-1,-1
919,1056,332.06,373.58,66.50,184.08,1,-1,-1,-1
919,1058,1754.43,676.55,80.46,250.21,1,-1,-1,-1
919,1065,1722.05,96.48,51.19,164.72,1,-1,-1,-1
919,1078,1476.84,105.82,52.16,154.15,1,-1,-1,-1
919,1080,379.96,204.25,46.26,164.53,1,-1,-1,-1
919,1083,1355.05,999.20,44.40,74.22,1,-1,-1,-1
920,1,1191.75,308.56,268.51,258.31,1,-1,-1,-1
920,5,1721.80,454.00,74.36,209.00,1,-1,-1,-1
920,652,303.86,706.19,87.68,249.55,1,-1,-1,-1
920,708,1474.28,558.91,264.26,173.92,1,-1,-1,-1
920,748,408.02,352.16,67.59,204.30,1,-1,-1,-1
920,765,907.01,953.20,73.09,125.80,1,-1,-1,-1
920,802,1567.17,588.08,107.76,236.58,1,-1,-1,-1
920,829,951.37,395.18,67.23,214.07,1,-1,-1,-1
920,835,866.42,412.11,61.39,208.78,1,-1,-1,-1
920,855,312.52,165.32,74.06,188.43,1,-1,-1,-1
920,962,1248.58,139.00,158.10,129.25,1,-1,-1,-1
920,1001,1426.41,-0.05,47.58,125.43,1,-1,-1,-1
920,1009,801.70,137.27,63.54,173.69,1,-1,-1,-1
920,1012,456.86,188.09,70.53,201.17,1,-1,-1,-1
920,1024,237.63,130.36,52.99,163.60,1,-1,-1,-1
920,1039,1279.80,834.52,111.52,245.26,1,-1,-1,-1
920,1042,1607.78,69.22,54.89,155.56,1,-1,-1,-1
920,1051,1119.15,35.65,59.84,160.01,1,-1,-1,-1
920,1056,330.18,374.98,66.79,182.70,1,-1,-1,-1
920,1058,1754.69,676.80,79.81,249.00,1,-1,-1,-1
920,1065,1722.84,95.14,52.02,168.92,1,-1,-1,-1
920,1078,1476.32,106.23,52.31,154.49,1,-1,-1,-1
920,1080,380.19,206.52,44.72,158.42,1,-1,-1,-1
920,1083,1355.10,998.70,44.20,73.90,1,-1,-1,-1
921,1,1192.14,310.16,267.72,257.48,1,-1,-1,-1
921,5,1722.49,453.98,74.34,209.03,1,-1,-1,-1
921,652,303.94,708.57,87.23,248.31,1,-1,-1,-1
921,708,1474.90,560.89,261.77,172.08,1,-1,-1,-1
921,748,407.40,354.37,67.56,204.07,1,-1,-1,-1
921,765,906.32,953.18,73.57,125.82,1,-1,-1,-1
921,802,1567.26,588.68,107.46,236.22,1,-1,-1,-1
921,829,949.93,393.79,67.99,215.25,1,-1,-1,-1
921,835,865.72,410.13,62.32,211.51,1,-1,-1,-1
921,855,311.75,165.08,74.27,188.20,1,-1,-1,-1
921,962,1248.20,138.35,158.65,129.71,1,-1,-1,-1
921,1009,802.61,137.07,63.64,173.88,1,-1,-1,-1
921,1012,455.40,188.32,72.15,205.77,1,-1,-1,-1
