659,1024,322.42,154.95,23.36,55.98,1,-1,-1,-1
659,1044,163.87,268.11,52.31,110.67,1,-1,-1,-1
660,854,377.66,-0.00,245.80,478.00,1,-1,-1,-1
660,997,219.21,131.72,51.04,194.58,1,-1,-1,-1
660,1006,57.21,9.03,177.51,470.49,1,-1,-1,-1
660,1012,277.40,125.39,65.82,215.18,1,-1,-1,-1
660,1024,320.85,160.86,22.82,54.33,1,-1,-1,-1
661,854,382.33,-0.00,245.53,477.33,1,-1,-1,-1
661,997,219.26,134.76,50.87,194.01,1,-1,-1,-1
661,1006,66.17,5.87,175.65,473.99,1,-1,-1,-1
661,1012,276.82,127.86,65.37,212.72,1,-1,-1,-1
661,1024,319.52,163.04,23.36,55.83,1,-1,-1,-1
661,1054,434.40,0.00,132.39,153.51,1,-1,-1,-1
662,854,388.12,-0.00,246.04,477.74,1,-1,-1,-1
662,997,218.78,137.18,52.46,203.96,1,-1,-1,-1
662,1006,72.86,4.01,173.40,474.00,1,-1,-1,-1
662,1012,273.73,131.45,64.94,209.84,1,-1,-1,-1
662,1024,316.80,164.48,23.36,55.71,1,-1,-1,-1
662,1054,432.40,0.00,130.28,151.06,1,-1,-1,-1
663,854,390.23,-0.00,246.40,477.90,1,-1,-1,-1
663,997,224.51,136.73,47.11,180.09,1,-1,-1,-1
663,1006,79.43,7.26,170.21,470.04,1,-1,-1,-1
663,1012,274.42,132.09,63.77,205.48,1,-1,-1,-1
663,1024,315.88,164.34,23.80,57.04,1,-1,-1,-1
663,1055,19.30,128.93,94.56,211.90,1,-1,-1,-1
664,854,392.08,-0.00,246.39,477.96,1,-1,-1,-1
664,997,226.98,135.06,44.57,166.40,1,-1,-1,-1
664,1006,79.05,5.85,168.51,473.18,1,-1,-1,-1
664,1012,274.91,132.30,63.55,203.24,1,-1,-1,-1
664,1024,315.70,163.61,23.66,56.89,1,-1,-1,-1
664,1055,12.07,124.00,97.71,220.61,1,-1,-1,-1
664,1058,226.82,256.48,21.25,96.61,1,-1,-1,-1
665,854,398.44,-0.00,244.94,477.99,1,-1,-1,-1
665,997,228.90,132.36,44.98,165.36,1,-1,-1,-1
665,1006,82.03,13.89,162.75,465.13,1,-1,-1,-1
665,1012,277.47,130.33,64.10,203.83,1,-1,-1,-1
665,1024,317.44,161.31,25.32,60.17,1,-1,-1,-1
665,1055,1.82,114.09,101.72,231.70,1,-1,-1,-1
665,1058,229.65,276.71,16.40,74.55,1,-1,-1,-1
665,1059,430.12,0.00,148.94,178.51,1,-1,-1,-1
666,854,403.09,-0.00,243.14,477.99,1,-1,-1,-1
666,997,229.70,130.76,46.17,167.85,1,-1,-1,-1
666,1006,85.86,16.94,159.55,462.08,1,-1,-1,-1
666,1012,278.50,127.59,64.79,205.43,1,-1,-1,-1
666,1024,318.00,160.47,26.10,61.38,1,-1,-1,-1
666,1055,-6.58,105.26,104.64,240.82,1,-1,-1,-1
666,1059,424.39,0.00,173.42,209.04,1,-1,-1,-1
666,1060,226.76,257.75,24.59,88.33,1,-1,-1,-1
667,854,413.22,-0.00,239.52,478.00,1,-1,-1,-1
667,997,232.08,132.87,46.38,168.20,1,-1,-1,-1
667,1006,88.41,17.38,157.26,461.64,1,-1,-1,-1
667,1012,279.87,127.21,65.06,206.09,1,-1,-1,-1
667,1024,319.19,160.13,26.41,61.20,1,-1,-1,-1
667,1055,-13.14,98.20,106.89,249.87,1,-1,-1,-1
667,1059,442.25,0.00,163.49,196.72,1,-1,-1,-1
667,1060,223.54,246.36,28.89,102.19,1,-1,-1,-1
667,1061,75.46,112.31,43.66,226.05,1,-1,-1,-1
668,854,424.12,0.66,234.42,477.34,1,-1,-1,-1
668,997,235.92,135.68,47.17,171.84,1,-1,-1,-1
668,1006,93.43,14.18,156.05,462.84,1,-1,-1,-1
668,1012,283.08,129.72,65.05,205.05,1,-1,-1,-1
668,1024,322.66,161.98,26.39,60.46,1,-1,-1,-1
668,1055,-17.28,93.80,108.78,259.56,1,-1,-1,-1
668,1059,464.80,0.00,154.75,184.76,1,-1,-1,-1
668,1060,222.80,257.57,28.34,97.42,1,-1,-1,-1
668,1061,70.56,93.53,49.32,255.36,1,-1,-1,-1
669,854,431.91,0.25,229.61,477.75,1,-1,-1,-1
669,997,237.29,132.06,47.47,171.26,1,-1,-1,-1
669,1006,92.43,6.33,155.22,459.36,1,-1,-1,-1
669,1012,286.32,127.34,63.59,199.38,1,-1,-1,-1
669,1024,325.44,158.06,26.10,59.52,1,-1,-1,-1
669,1055,-21.58,88.44,108.13,265.58,1,-1,-1,-1
669,1059,475.56,0.00,146.77,173.62,1,-1,-1,-1
669,1060,221.84,261.60,28.10,96.59,1,-1,-1,-1
669,1061,64.83,82.73,52.99,272.72,1,-1,-1,-1
669,1063,399.94,101.38,81.82,267.01,1,-1,-1,-1
670,854,434.55,0.09,225.52,477.91,1,-1,-1,-1
670,997,235.22,129.33,51.96,186.49,1,-1,-1,-1
670,1006,87.49,4.00,158.53,464.06,1,-1,-1,-1
670,1012,289.34,125.09,63.41,197.97,1,-1,-1,-1
670,1024,330.27,155.26,24.32,55.84,1,-1,-1,-1
670,1055,-25.79,87.26,106.16,270.81,1,-1,-1,-1
670,1059,491.10,0.70,139.86,163.84,1,-1,-1,-1
670,1061,59.51,77.01,57.20,289.38,1,-1,-1,-1
670,1063,404.34,100.28,81.97,266.61,1,-1,-1,-1
670,1064,212.08,242.66,47.81,101.63,1,-1,-1,-1
671,854,441.20,0.69,220.37,477.31,1,-1,-1,-1
671,997,236.63,133.50,53.10,190.09,1,-1,-1,-1
671,1006,82.56,11.73,161.17,463.86,1,-1,-1,-1
671,1012,290.62,128.28,63.59,198.17,1,-1,-1,-1
671,1024,332.61,159.64,23.22,53.77,1,-1,-1,-1
671,1055,-28.30,98.07,100.36,267.98,1,-1,-1,-1
671,1059,498.10,1.65,139.75,163.15,1,-1,-1,-1
671,1061,52.66,74.89,62.65,309.83,1,-1,-1,-1
671,1063,404.29,106.84,83.34,270.33,1,-1,-1,-1
671,1064,212.77,247.62,47.86,100.85,1,-1,-1,-1
672,854,447.39,0.92,215.46,477.74,1,-1,-1,-1
672,997,242.11,143.63,52.05,190.87,1,-1,-1,-1
672,1006,78.64,27.90,160.20,449.92,1,-1,-1,-1
672,1012,291.11,136.78,64.19,200.29,1,-1,-1,-1
672,1024,332.93,169.38,22.42,51.69,1,-1,-1,-1
672,1055,-34.41,94.21,102.97,274.97,1,-1,-1,-1
672,1059,507.09,1.92,139.42,162.77,1,-1,-1,-1
672,1061,39.89,74.61,68.55,329.94,1,-1,-1,-1
672,1063,398.73,119.11,85.48,275.62,1,-1,-1,-1
672,1064,212.67,245.89,48.28,101.74,1,-1,-1,-1
673,854,450.08,0.34,211.36,478.57,1,-1,-1,-1
673,997,247.66,141.65,50.53,187.21,1,-1,-1,-1
673,1006,83.27,30.67,161.58,448.67,1,-1,-1,-1
673,1012,295.31,134.65,62.92,197.15,1,-1,-1,-1
673,1024,334.75,165.41,22.69,52.32,1,-1,-1,-1
673,1061,25.55,59.35,75.54,349.30,1,-1,-1,-1
673,1063,401.59,113.98,85.94,275.95,1,-1,-1,-1
673,1067,363.03,242.76,61.97,86.18,1,-1,-1,-1
674,854,449.52,0.12,208.11,478.88,1,-1,-1,-1
674,997,247.08,136.87,50.57,188.44,1,-1,-1,-1
674,1006,83.91,26.30,162.82,453.59,1,-1,-1,-1
674,1012,293.00,131.13,61.48,194.00,1,-1,-1,-1
674,1024,329.96,158.62,24.24,55.92,1,-1,-1,-1
674,1061,14.42,40.42,82.20,371.48,1,-1,-1,-1
674,1063,399.04,106.57,85.06,272.44,1,-1,-1,-1
674,1067,363.21,235.61,60.74,84.34,1,-1,-1,-1
675,854,450.60,0.04,204.75,478.34,1,-1,-1,-1
675,997,243.44,137.69,50.08,186.92,1,-1,-1,-1
675,1006,86.54,25.27,161.10,454.16,1,-1,-1,-1
675,1012,288.45,133.80,60.18,190.87,1,-1,-1,-1
675,1024,325.11,162.63,23.16,53.34,1,-1,-1,-1
675,1061,3.33,27.49,87.03,392.96,1,-1,-1,-1
675,1063,393.60,107.21,84.10,268.92,1,-1,-1,-1
675,1067,363.37,231.93,59.95,83.24,1,-1,-1,-1
676,854,444.93,0.00,203.56,478.13,1,-1,-1,-1
676,997,239.80,139.32,50.30,188.31,1,-1,-1,-1
676,1006,89.45,22.83,157.86,451.11,1,-1,-1,-1
676,1012,283.94,136.12,59.92,191.11,1,-1,-1,-1
676,1024,320.01,164.94,22.91,52.99,1,-1,-1,-1
676,1061,-6.76,18.28,89.14,409.78,1,-1,-1,-1
676,1063,388.74,111.55,83.98,268.18,1,-1,-1,-1
677,854,453.35,0.65,199.70,477.38,1,-1,-1,-1
677,997,239.39,139.92,51.68,196.07,1,-1,-1,-1
677,1006,91.43,19.21,157.45,451.98,1,-1,-1,-1
677,1012,284.15,136.95,59.39,189.92,1,-1,-1,-1
677,1024,319.60,166.44,23.31,53.54,1,-1,-1,-1
677,1061,-12.75,17.48,88.40,417.18,1,-1,-1,-1
677,1063,388.70,112.50,85.14,271.20,1,-1,-1,-1
678,854,456.66,0.90,196.58,477.11,1,-1,-1,-1
678,997,237.14,139.48,51.17,197.03,1,-1,-1,-1
678,1006,94.85,17.84,157.15,454.34,1,-1,-1,-1
678,1012,282.29,136.57,59.78,190.86,1,-1,-1,-1
678,1024,317.72,165.65,23.64,53.75,1,-1,-1,-1
678,1061,-19.78,5.19,92.61,437.09,1,-1,-1,-1
678,1063,386.34,112.19,86.35,272.93,1,-1,-1,-1
678,1075,515.61,9.23,122.03,145.44,1,-1,-1,-1
679,854,457.88,0.99,194.01,477.00,1,-1,-1,-1
679,997,236.48,143.87,50.47,196.05,1,-1,-1,-1
679,1006,95.85,23.25,154.22,451.29,1,-1,-1,-1
679,1012,281.67,139.72,59.80,191.25,1,-1,-1,-1
679,1024,316.81,169.31,24.20,55.17,1,-1,-1,-1
679,1063,380.87,115.39,88.06,276.17,1,-1,-1,-1
679,1075,510.16,1.56,132.34,158.20,1,-1,-1,-1
679,1077,231.21,256.29,37.37,86.72,1,-1,-1,-1
679,1078,140.28,92.29,79.50,113.91,1,-1,-1,-1
680,854,458.57,1.02,191.80,476.97,1,-1,-1,-1
680,997,235.08,148.83,50.50,197.61,1,-1,-1,-1
680,1006,97.53,31.27,150.39,445.52,1,-1,-1,-1
680,1012,280.63,142.86,60.12,192.11,1,-1,-1,-1
680,1024,316.36,173.29,24.04,55.05,1,-1,-1,-1
680,1063,377.41,117.92,88.93,278.00,1,-1,-1,-1
680,1075,504.59,2.05,140.52,168.73,1,-1,-1,-1
680,1077,233.33,259.10,36.17,83.94,1,-1,-1,-1
680,1078,141.12,95.77,78.74,112.81,1,-1,-1,-1
680,1079,9.42,231.98,72.26,71.24,1,-1,-1,-1
680,1080,455.25,279.88,40.03,55.56,1,-1,-1,-1
680,1081,75.38,147.54,49.76,179.36,1,-1,-1,-1
681,854,459.61,1.03,189.94,477.62,1,-1,-1,-1
681,997,233.29,148.70,48.43,190.96,1,-1,-1,-1
681,1006,96.40,35.58,147.71,442.72,1,-1,-1,-1
681,1012,278.88,143.35,59.04,188.49,1,-1,-1,-1
681,1024,315.30,173.47,23.83,55.00,1,-1,-1,-1
681,1063,372.71,116.22,90.21,281.25,1,-1,-1,-1
681,1075,505.86,6.64,140.36,169.63,1,-1,-1,-1
681,1079,5.72,232.63,74.04,72.56,1,-1,-1,-1
681,1080,448.03,278.82,39.93,55.30,1,-1,-1,-1
681,1081,64.29,133.45,55.12,198.17,1,-1,-1,-1
682,854,463.16,0.37,187.46,477.87,1,-1,-1,-1
682,997,230.96,147.93,46.91,185.02,1,-1,-1,-1
682,1006,93.64,35.80,144.67,435.75,1,-1,-1,-1
682,1012,275.85,141.47,58.74,187.82,1,-1,-1,-1
682,1024,312.75,170.19,24.14,56.31,1,-1,-1,-1
682,1063,369.18,113.58,88.37,276.51,1,-1,-1,-1
682,1075,510.47,16.86,135.56,164.81,1,-1,-1,-1
682,1079,0.06,230.51,75.15,73.71,1,-1,-1,-1
682,1080,444.62,279.39,40.17,55.63,1,-1,-1,-1
682,1081,53.30,125.73,59.38,212.21,1,-1,-1,-1
682,1083,347.14,247.57,27.49,38.38,1,-1,-1,-1
683,854,467.41,0.12,184.59,477.96,1,-1,-1,-1
683,997,231.29,145.58,46.00,183.48,1,-1,-1,-1
683,1006,95.15,31.80,147.74,444.55,1,-1,-1,-1
683,1012,274.08,141.41,57.98,184.95,1,-1,-1,-1
683,1024,312.51,169.59,23.54,55.49,1,-1,-1,-1
683,1063,363.49,111.22,88.55,276.58,1,-1,-1,-1
683,1075,514.08,30.44,130.06,158.57,1,-1,-1,-1
683,1079,-5.95,228.98,76.94,76.21,1,-1,-1,-1
683,1081,44.77,122.48,63.27,224.99,1,-1,-1,-1
683,1083,343.32,246.02,26.74,37.35,1,-1,-1,-1
683,1085,220.97,272.13,28.90,93.47,1,-1,-1,-1
684,854,473.24,0.69,180.89,477.34,1,-1,-1,-1
684,997,228.53,142.70,46.78,186.27,1,-1,-1,-1
684,1006,92.92,26.99,146.53,440.59,1,-1,-1,-1
684,1012,273.07,138.68,59.15,187.92,1,-1,-1,-1
684,1024,311.36,168.01,23.52,55.83,1,-1,-1,-1
684,1063,359.44,109.02,89.97,280.54,1,-1,-1,-1
684,1075,516.60,42.30,124.27,151.30,1,-1,-1,-1
684,1079,-11.40,226.36,77.00,77.75,1,-1,-1,-1
684,1081,33.15,113.76,68.74,240.51,1,-1,-1,-1
684,1085,214.80,258.61,29.82,96.55,1,-1,-1,-1
685,854,478.95,0.90,177.01,477.10,1,-1,-1,-1
685,997,220.11,144.25,50.69,196.56,1,-1,-1,-1
685,1006,90.59,25.12,146.33,437.79,1,-1,-1,-1
685,1012,272.29,137.00,59.79,189.71,1,-1,-1,-1
685,1024,311.91,168.07,22.95,54.64,1,-1,-1,-1
685,1063,357.32,108.86,91.22,283.30,1,-1,-1,-1
685,1075,527.59,47.22,108.89,131.35,1,-1,-1,-1
685,1079,-16.32,226.14,78.10,78.86,1,-1,-1,-1
685,1081,24.03,106.09,73.28,251.32,1,-1,-1,-1
685,1085,211.17,254.24,30.49,98.72,1,-1,-1,-1
686,854,484.19,0.32,173.18,477.67,1,-1,-1,-1
686,997,215.44,144.83,51.33,191.35,1,-1,-1,-1
686,1006,83.35,25.73,150.36,446.09,1,-1,-1,-1
686,1012,271.63,135.70,59.54,189.09,1,-1,-1,-1
686,1024,309.27,166.75,23.17,55.52,1,-1,-1,-1
686,1063,356.71,108.81,92.13,286.27,1,-1,-1,-1
686,1075,536.85,47.32,100.70,121.07,1,-1,-1,-1
686,1081,12.17,94.37,78.55,264.71,1,-1,-1,-1
687,854,484.14,0.76,170.37,477.89,1,-1,-1,-1
687,997,223.64,142.39,49.57,189.22,1,-1,-1,-1
687,1006,76.56,29.90,152.17,445.92,1,-1,-1,-1
687,1012,270.56,133.88,59.17,187.55,1,-1,-1,-1
687,1024,307.54,166.26,22.85,55.18,1,-1,-1,-1
687,1063,357.73,108.15,93.45,289.31,1,-1,-1,-1
687,1075,545.56,55.78,88.01,104.23,1,-1,-1,-1
687,1081,3.71,83.61,83.41,279.13,1,-1,-1,-1
688,854,482.06,0.27,168.65,478.63,1,-1,-1,-1
688,997,224.07,139.48,46.33,179.79,1,-1,-1,-1
688,1006,69.54,26.86,155.86,451.82,1,-1,-1,-1
688,1012,267.13,131.87,58.52,186.33,1,-1,-1,-1
688,1024,303.50,162.76,22.29,54.39,1,-1,-1,-1
688,1063,356.24,105.29,93.94,289.09,1,-1,-1,-1
688,1075,549.58,59.65,82.96,98.25,1,-1,-1,-1
688,1081,-4.08,71.97,86.97,293.34,1,-1,-1,-1
688,1090,424.35,271.50,49.78,58.13,1,-1,-1,-1
688,1091,319.20,239.43,57.99,87.64,1,-1,-1,-1
689,854,477.02,0.74,167.80,477.59,1,-1,-1,-1
689,997,223.70,138.38,45.58,179.60,1,-1,-1,-1
689,1006,75.90,28.33,155.76,450.75,1,-1,-1,-1
689,1012,264.33,132.46,58.07,185.23,1,-1,-1,-1
689,1024,300.27,162.11,22.25,54.10,1,-1,-1,-1
689,1063,356.24,104.22,93.12,284.33,1,-1,-1,-1
689,1081,-4.45,65.66,90.81,306.19,1,-1,-1,-1
689,1090,423.25,269.14,50.34,59.02,1,-1,-1,-1
689,1091,318.64,238.95,58.75,88.43,1,-1,-1,-1
689,1092,309.76,151.99,35.16,135.82,1,-1,-1,-1
690,854,469.91,0.92,168.55,477.19,1,-1,-1,-1
690,997,221.15,138.66,45.51,180.89,1,-1,-1,-1
690,1006,78.14,27.56,155.58,451.65,1,-1,-1,-1
690,1012,262.23,132.70,58.13,185.51,1,-1,-1,-1
690,1024,297.47,161.22,22.90,54.65,1,-1,-1,-1
690,1063,354.53,102.51,91.75,279.80,1,-1,-1,-1
690,1081,-5.26,67.80,91.58,309.69,1,-1,-1,-1
690,1090,424.75,269.19,49.10,57.81,1,-1,-1,-1
690,1091,317.52,238.36,58.44,87.97,1,-1,-1,-1
690,1092,311.91,152.04,36.21,138.44,1,-1,-1,-1
690,1093,471.13,97.02,48.34,144.43,1,-1,-1,-1
691,854,471.32,0.33,168.56,478.37,1,-1,-1,-1
691,997,220.32,141.43,47.95,195.33,1,-1,-1,-1
691,1006,91.52,26.60,152.93,447.37,1,-1,-1,-1
691,1012,260.72,134.78,57.71,183.65,1,-1,-1,-1
691,1024,296.46,164.20,23.17,54.87,1,-1,-1,-1
691,1063,351.65,101.90,91.85,281.38,1,-1,-1,-1
691,1081,-11.30,77.30,88.51,306.73,1,-1,-1,-1
691,1090,426.82,270.06,47.84,56.61,1,-1,-1,-1
691,1092,314.19,152.77,37.08,139.97,1,-1,-1,-1
691,1093,471.40,97.20,49.14,146.82,1,-1,-1,-1
692,854,470.28,0.76,168.43,477.49,1,-1,-1,-1
692,997,221.30,145.03,46.31,192.94,1,-1,-1,-1
692,1006,97.49,26.23,150.15,444.41,1,-1,-1,-1
692,1012,259.34,138.24,57.98,184.97,1,-1,-1,-1
692,1024,294.96,166.01,24.33,57.59,1,-1,-1,-1
692,1063,349.06,103.02,92.40,283.94,1,-1,-1,-1
692,1081,-18.14,71.32,91.68,317.70,1,-1,-1,-1
692,1090,427.59,271.85,47.34,56.18,1,-1,-1,-1
692,1092,315.53,150.19,39.03,145.38,1,-1,-1,-1
693,854,461.33,0.27,170.96,478.48,1,-1,-1,-1
693,997,224.61,141.20,45.18,191.25,1,-1,-1,-1
693,1006,102.82,23.44,146.85,441.98,1,-1,-1,-1
693,1012,260.52,134.90,58.12,185.48,1,-1,-1,-1
693,1024,297.04,163.45,23.45,56.01,1,-1,-1,-1
693,1063,348.04,100.83,94.13,286.86,1,-1,-1,-1
693,1090,427.69,271.42,47.27,56.10,1,-1,-1,-1
693,1092,318.87,145.86,40.03,147.23,1,-1,-1,-1
693,1100,44.09,126.75,62.91,192.37,1,-1,-1,-1
693,1103,-12.00,101.40,54.05,208.33,1,-1,-1,-1
694,854,448.33,0.08,175.36,478.85,1,-1,-1,-1
694,997,223.71,139.08,46.48,192.57,1,-1,-1,-1
694,1006,105.13,21.73,146.23,448.38,1,-1,-1,-1
694,1012,262.13,130.98,57.27,182.39,1,-1,-1,-1
694,1024,298.04,159.77,21.60,52.05,1,-1,-1,-1
694,1063,343.11,97.40,96.12,290.57,1,-1,-1,-1
694,1092,319.84,138.17,41.51,151.86,1,-1,-1,-1
694,1100,29.88,123.33,65.52,198.25,1,-1,-1,-1
694,1103,-15.63,106.49,55.93,215.55,1,-1,-1,-1
694,1105,441.38,243.26,22.55,80.08,1,-1,-1,-1
695,854,445.46,0.01,178.31,478.33,1,-1,-1,-1
695,997,223.29,138.82,46.61,193.13,1,-1,-1,-1
695,1006,111.38,24.39,145.64,450.79,1,-1,-1,-1
695,1012,262.45,128.17,56.30,178.57,1,-1,-1,-1
695,1024,299.21,155.67,20.81,50.55,1,-1,-1,-1
695,1063,339.80,94.15,96.61,291.95,1,-1,-1,-1
695,1092,322.02,134.02,38.28,134.90,1,-1,-1,-1
695,1100,16.93,119.44,69.75,209.84,1,-1,-1,-1
695,1105,447.24,279.97,11.77,41.79,1,-1,-1,-1
695,1108,51.19,217.90,40.50,38.36,1,-1,-1,-1
695,1110,100.58,140.73,30.09,150.53,1,-1,-1,-1
695,1111,138.96,90.24,88.20,110.66,1,-1,-1,-1
696,854,449.52,0.65,179.22,476.80,1,-1,-1,-1
696,1006,117.42,30.03,144.57,447.09,1,-1,-1,-1
696,1012,264.46,131.16,56.25,177.84,1,-1,-1,-1
696,1024,298.44,154.71,20.61,50.07,1,-1,-1,-1
696,1063,338.69,95.58,95.96,290.45,1,-1,-1,-1
696,1092,328.38,135.39,36.15,122.32,1,-1,-1,-1
696,1100,8.14,117.47,73.84,221.23,1,-1,-1,-1
696,1108,41.06,224.84,39.56,37.51,1,-1,-1,-1
696,1110,98.07,140.84,31.54,155.96,1,-1,-1,-1
696,1111,152.65,99.90,87.92,110.70,1,-1,-1,-1
697,854,461.61,0.89,177.79,476.89,1,-1,-1,-1
697,1006,124.14,34.16,143.75,444.35,1,-1,-1,-1
697,1012,266.15,132.28,57.06,180.28,1,-1,-1,-1
697,1063,338.31,95.52,93.83,285.21,1,-1,-1,-1
697,1092,330.87,133.53,35.57,120.37,1,-1,-1,-1
697,1100,2.55,113.54,77.17,230.52,1,-1,-1,-1
697,1108,34.07,227.46,39.73,37.67,1,-1,-1,-1
697,1110,96.66,141.24,32.47,158.27,1,-1,-1,-1
697,1111,163.32,102.03,87.37,110.76,1,-1,-1,-1
698,854,462.21,0.98,177.95,478.25,1,-1,-1,-1
698,1006,131.35,33.04,139.83,436.70,1,-1,-1,-1
698,1012,265.91,134.03,57.13,179.89,1,-1,-1,-1
698,1063,336.08,92.88,94.03,285.18,1,-1,-1,-1
698,1100,-2.25,106.24,80.34,240.32,1,-1,-1,-1
698,1110,91.65,138.82,33.65,162.27,1,-1,-1,-1
698,1111,170.82,106.28,87.04,110.34,1,-1,-1,-1
699,854,460.85,1.01,177.89,477.44,1,-1,-1,-1
699,1006,140.06,34.58,134.13,421.18,1,-1,-1,-1
699,1012,266.43,138.67,55.98,177.11,1,-1,-1,-1
699,1063,332.43,96.56,93.93,285.82,1,-1,-1,-1
699,1100,-6.01,105.46,81.95,247.06,1,-1,-1,-1
699,1110,86.93,141.44,33.84,160.83,1,-1,-1,-1
699,1116,301.76,164.88,20.31,50.78,1,-1,-1,-1
699,1117,236.19,254.10,34.83,100.52,1,-1,-1,-1
699,1118,102.57,168.49,51.50,182.34,1,-1,-1,-1
699,1119,495.27,-0.05,148.71,194.57,1,-1,-1,-1
700,854,460.26,1.02,177.98,477.14,1,-1,-1,-1
700,1006,139.78,41.85,133.39,413.41,1,-1,-1,-1
700,1012,269.07,145.09,54.66,174.76,1,-1,-1,-1
700,1063,330.18,103.93,94.47,288.69,1,-1,-1,-1
700,1100,-12.27,105.95,84.84,261.65,1,-1,-1,-1
700,1110,88.66,145.97,25.07,111.30,1,-1,-1,-1
700,1116,301.92,171.37,20.43,51.02,1,-1,-1,-1
700,1117,239.43,261.23,34.38,98.36,1,-1,-1,-1
700,1118,94.05,171.57,54.37,192.47,1,-1,-1,-1
700,1119,494.34,0.62,150.72,197.93,1,-1,-1,-1
700,1120,401.48,274.23,47.00,57.00,1,-1,-1,-1
701,854,459.89,1.02,178.35,477.68,1,-1,-1,-1
701,1006,135.38,37.76,137.43,416.72,1,-1,-1,-1
701,1012,269.30,140.10,52.35,168.58,1,-1,-1,-1
701,1063,324.17,102.77,95.28,291.73,1,-1,-1,-1
701,1100,-14.32,124.07,74.03,235.23,1,-1,-1,-1
701,1110,86.86,145.12,24.02,106.63,1,-1,-1,-1
701,1116,298.97,166.08,19.98,49.62,1,-1,-1,-1
701,1117,238.66,261.51,35.13,100.51,1,-1,-1,-1
701,1118,80.43,162.18,57.93,204.84,1,-1,-1,-1
701,1119,498.12,0.16,139.74,183.15,1,-1,-1,-1
701,1120,396.06,273.02,45.65,55.47,1,-1,-1,-1
702,854,455.82,0.36,179.73,478.55,1,-1,-1,-1
702,1006,131.45,38.88,142.71,424.68,1,-1,-1,-1
702,1012,267.23,136.83,50.41,162.95,1,-1,-1,-1
702,1063,322.48,101.00,96.54,292.86,1,-1,-1,-1
702,1100,-20.77,123.40,75.74,240.68,1,-1,-1,-1
702,1116,294.35,162.64,19.90,49.12,1,-1,-1,-1
702,1118,65.00,156.03,62.21,219.19,1,-1,-1,-1
702,1119,489.66,0.72,138.13,178.83,1,-1,-1,-1
702,1120,387.12,271.52,46.40,56.48,1,-1,-1,-1
702,1121,18.53,147.01,45.76,159.78,1,-1,-1,-1
702,1122,123.38,127.20,23.84,78.27,1,-1,-1,-1
702,1123,111.98,126.49,52.04,206.85,1,-1,-1,-1
703,854,451.58,0.11,181.05,477.56,1,-1,-1,-1
703,1006,127.57,45.21,146.72,428.40,1,-1,-1,-1
703,1012,266.47,139.00,48.35,156.89,1,-1,-1,-1
703,1063,316.64,100.98,95.76,292.60,1,-1,-1,-1
703,1116,291.85,163.56,19.76,48.26,1,-1,-1,-1
703,1118,52.65,155.07,65.39,228.28,1,-1,-1,-1
703,1119,491.15,0.91,134.72,172.43,1,-1,-1,-1
703,1120,381.91,272.36,47.23,57.54,1,-1,-1,-1
703,1121,10.82,146.71,47.53,164.82,1,-1,-1,-1
703,1122,117.73,126.20,30.75,99.97,1,-1,-1,-1
703,1123,107.45,123.68,53.46,212.50,1,-1,-1,-1
703,1124,281.18,237.77,62.24,92.18,1,-1,-1,-1
703,1125,56.53,129.12,30.02,77.58,1,-1,-1,-1
704,854,446.90,0.02,183.11,477.18,1,-1,-1,-1
704,1006,126.53,50.87,147.24,425.90,1,-1,-1,-1
704,1012,264.25,141.15,48.80,158.87,1,-1,-1,-1
704,1063,312.61,101.64,93.34,285.88,1,-1,-1,-1
704,1116,289.41,167.38,19.53,47.27,1,-1,-1,-1
704,1118,34.88,153.51,70.30,241.85,1,-1,-1,-1
704,1119,484.95,0.28,137.40,174.44,1,-1,-1,-1
704,1120,377.12,273.89,47.37,57.71,1,-1,-1,-1
704,1121,2.98,146.84,48.39,167.01,1,-1,-1,-1
704,1122,113.44,123.73,33.46,108.77,1,-1,-1,-1
704,1124,281.87,237.98,61.73,91.11,1,-1,-1,-1
704,1125,52.53,127.69,29.42,76.04,1,-1,-1,-1
705,854,440.32,0.65,186.32,477.70,1,-1,-1,-1
705,1006,127.10,48.31,148.69,430.28,1,-1,-1,-1
705,1012,259.91,141.24,49.42,162.31,1,-1,-1,-1
705,1063,308.41,97.90,92.02,281.95,1,-1,-1,-1
705,1116,285.88,167.35,19.43,46.93,1,-1,-1,-1
705,1118,14.74,148.49,77.32,262.24,1,-1,-1,-1
705,1119,479.82,0.06,132.79,166.29,1,-1,-1,-1
705,1121,-3.75,144.82,49.57,171.08,1,-1,-1,-1
705,1124,280.95,238.15,61.17,90.29,1,-1,-1,-1
705,1129,390.16,109.25,47.58,219.14,1,-1,-1,-1
705,1130,256.21,264.37,29.36,98.23,1,-1,-1,-1
706,854,433.42,0.88,189.85,477.24,1,-1,-1,-1
706,1006,132.11,43.34,147.48,429.97,1,-1,-1,-1
706,1012,255.33,140.59,52.31,174.25,1,-1,-1,-1
706,1063,299.37,95.84,92.72,283.83,1,-1,-1,-1
706,1116,283.54,167.96,19.24,46.48,1,-1,-1,-1
706,1118,0.13,142.79,82.48,280.75,1,-1,-1,-1
706,1119,467.27,-0.02,136.07,168.20,1,-1,-1,-1
706,1129,382.64,104.46,50.02,229.23,1,-1,-1,-1
706,1130,257.67,262.32,29.12,97.41,1,-1,-1,-1
